date,adj close,close,high,low,open,volume,name
2019-07-12,97.41116333007812,115.30000305175781,115.3499984741211,113.93000030517578,114.12999725341797,10783400,JPM
2019-07-15,96.22836303710938,113.9000015258789,115.56999969482422,113.52999877929688,115.54000091552734,12946600,JPM
2019-07-16,97.25909423828125,115.12000274658203,115.5,112.91999816894531,113.4800033569336,16945000,JPM
2019-07-17,96.30441284179688,113.98999786376953,114.94000244140625,113.7300033569336,114.43000030517578,13120900,JPM
2019-07-18,96.87889099121094,114.66999816894531,115.06999969482422,113.55000305175781,113.93000030517578,9397200,JPM
2019-07-19,95.92422485351562,113.54000091552734,115.12000274658203,113.4000015258789,114.88999938964844,10402800,JPM
2019-07-22,96.54097747802734,114.2699966430664,114.44999694824219,112.7699966430664,112.91000366210938,9061100,JPM
2019-07-23,98.30669403076172,116.36000061035156,116.44999694824219,114.81999969482422,114.87999725341797,12752200,JPM
2019-07-24,98.70378112792969,116.83000183105469,116.87999725341797,115.5199966430664,115.58000183105469,10011000,JPM
2019-07-25,97.75753021240234,115.70999908447266,117.23999786376953,115.31999969482422,116.88999938964844,10138400,JPM
2019-07-26,98.18842315673828,116.22000122070312,116.51000213623047,115.52999877929688,115.7699966430664,12800400,JPM
2019-07-29,97.8758316040039,115.8499984741211,117.18000030517578,115.79000091552734,116.45999908447266,8500400,JPM
2019-07-30,97.6561508178711,115.58999633789062,116.08000183105469,114.76000213623047,115.19000244140625,7121100,JPM
2019-07-31,98.00255584716797,116.0,116.18000030517578,114.86000061035156,116.0999984741211,13648000,JPM
2019-08-01,95.41730499267578,112.94000244140625,116.80000305175781,112.5999984741211,115.33000183105469,15664500,JPM
2019-08-02,95.40885162353516,112.93000030517578,113.43000030517578,111.4000015258789,112.4000015258789,11025500,JPM
2019-08-05,92.5701904296875,109.56999969482422,110.9800033569336,108.2699966430664,110.79000091552734,15855300,JPM
2019-08-06,93.29674530029297,110.43000030517578,110.5,108.33999633789062,110.05000305175781,10203500,JPM
2019-08-07,91.26911163330078,108.02999877929688,108.27999877929688,105.94000244140625,108.0,17320900,JPM
2019-08-08,92.815185546875,109.86000061035156,110.08000183105469,108.72000122070312,109.05000305175781,10903300,JPM
2019-08-09,92.71380615234375,109.73999786376953,110.44999694824219,108.29000091552734,109.3499984741211,9980800,JPM
2019-08-12,90.97340393066406,107.68000030517578,108.51000213623047,107.20999908447266,108.44000244140625,9393700,JPM
2019-08-13,92.3758544921875,109.33999633789062,110.33000183105469,107.02999877929688,107.94999694824219,12124700,JPM
2019-08-14,88.54025268554688,104.80000305175781,106.91000366210938,104.44999694824219,106.30000305175781,19491800,JPM
2019-08-15,88.87816619873047,105.19999694824219,106.37999725341797,104.33999633789062,104.81999969482422,13365600,JPM
2019-08-16,91.0072021484375,107.72000122070312,107.9800033569336,105.87000274658203,106.37000274658203,11830600,JPM
2019-08-19,91.82670593261719,108.69000244140625,109.75,108.41999816894531,109.62999725341797,8265400,JPM
2019-08-20,90.66080474853516,107.30999755859375,108.44000244140625,107.23999786376953,107.8499984741211,8374000,JPM
2019-08-21,90.91426849365234,107.61000061035156,108.43000030517578,107.44999694824219,108.20999908447266,8189300,JPM
2019-08-22,91.85203552246094,108.72000122070312,109.2699966430664,107.93000030517578,108.37000274658203,9343400,JPM
2019-08-23,89.57095336914062,106.0199966430664,108.77999877929688,105.11000061035156,108.0,14762300,JPM
2019-08-26,90.2890625,106.87000274658203,106.98999786376953,106.01000213623047,106.62000274658203,8209500,JPM
2019-08-27,89.33439636230469,105.73999786376953,107.55999755859375,104.83999633789062,107.3499984741211,14331800,JPM
2019-08-28,90.22993469238281,106.80000305175781,107.20999908447266,105.04000091552734,105.08000183105469,10585500,JPM
2019-08-29,92.27448272705078,109.22000122070312,109.88999938964844,108.0199966430664,108.13999938964844,10002200,JPM
2019-08-30,92.815185546875,109.86000061035156,110.55999755859375,109.47000122070312,109.83999633789062,10170300,JPM
2019-09-03,91.71685791015625,108.55999755859375,108.98999786376953,107.31999969482422,108.9800033569336,9868800,JPM
2019-09-04,92.82362365722656,109.87000274658203,110.22000122070312,108.55999755859375,109.44999694824219,6929200,JPM
2019-09-05,94.93576049804688,112.37000274658203,113.72000122070312,111.19999694824219,111.25,13224700,JPM
2019-09-06,95.1385269165039,112.61000061035156,112.9800033569336,111.95999908447266,112.66000366210938,7836600,JPM
2019-09-09,97.49563598632812,115.4000015258789,116.05999755859375,113.5999984741211,113.70999908447266,13985100,JPM
2019-09-10,98.7375717163086,116.87000274658203,117.2699966430664,115.7300033569336,116.30000305175781,14333100,JPM
2019-09-11,99.00792694091797,117.19000244140625,117.19999694824219,115.37999725341797,116.88999938964844,9919200,JPM
2019-09-12,99.61621856689453,117.91000366210938,118.47000122070312,115.91999816894531,116.55000305175781,12283500,JPM
2019-09-13,101.5762710571289,120.2300033569336,120.4000015258789,118.75,119.0,16257200,JPM
2019-09-16,100.67227935791016,119.16000366210938,119.87000274658203,118.37999725341797,118.9000015258789,11993900,JPM
2019-09-17,100.17384338378906,118.56999969482422,118.61000061035156,117.23999786376953,118.41999816894531,10735400,JPM
2019-09-18,101.17919921875,119.76000213623047,120.08000183105469,117.75,118.31999969482422,10665600,JPM
2019-09-19,100.85813903808594,119.37999725341797,120.33999633789062,119.08999633789062,119.69999694824219,9382600,JPM
2019-09-20,100.45262908935547,118.9000015258789,120.33999633789062,118.87000274658203,119.73999786376953,21862800,JPM
2019-09-23,100.43570709228516,118.87999725341797,119.12000274658203,117.68000030517578,117.77999877929688,9135100,JPM
2019-09-24,99.12620544433594,117.33000183105469,119.26000213623047,117.04000091552734,118.75,11696500,JPM
2019-09-25,99.69224548339844,118.0,118.36000061035156,117.12000274658203,117.2699966430664,9389400,JPM
2019-09-26,98.87276458740234,117.02999877929688,118.05000305175781,116.94999694824219,117.87999725341797,9899200,JPM
2019-09-27,99.45570373535156,117.72000122070312,118.63999938964844,117.27999877929688,117.95999908447266,10207800,JPM
2019-09-30,99.43034362792969,117.69000244140625,118.7699966430664,117.22000122070312,118.36000061035156,9755000,JPM
2019-10-01,97.62235260009766,115.55000305175781,119.0,115.41000366210938,118.4000015258789,11250300,JPM
2019-10-02,95.6792221069336,113.25,114.9000015258789,112.93000030517578,114.80999755859375,12548700,JPM
2019-10-03,95.5429458618164,112.19000244140625,112.91000366210938,110.5199966430664,112.2699966430664,12735200,JPM
2019-10-04,97.61239624023438,114.62000274658203,114.94000244140625,112.2699966430664,112.33999633789062,9453100,JPM
2019-10-07,97.39949798583984,114.37000274658203,115.5,114.06999969482422,114.19000244140625,6771600,JPM
2019-10-08,95.22784423828125,111.81999969482422,113.05999755859375,111.66000366210938,113.05999755859375,10806300,JPM
2019-10-09,95.91766357421875,112.62999725341797,113.16000366210938,112.06999969482422,112.66999816894531,7273700,JPM
2019-10-10,97.26322174072266,114.20999908447266,115.4000015258789,113.0,113.13999938964844,10994100,JPM
2019-10-11,98.90685272216797,116.13999938964844,117.98999786376953,115.87000274658203,116.02999877929688,15076500,JPM
2019-10-14,99.17086029052734,116.44999694824219,116.87000274658203,115.66000366210938,115.8499984741211,8779000,JPM
2019-10-15,102.16002655029297,119.95999908447266,121.58999633789062,117.87000274658203,118.8499984741211,23379000,JPM
2019-10-16,101.92156219482422,119.68000030517578,120.62000274658203,119.37999725341797,119.95999908447266,11087700,JPM
2019-10-17,102.49217224121094,120.3499984741211,121.56999969482422,119.87999725341797,120.75,10818500,JPM
2019-10-18,102.67098999023438,120.55999755859375,121.0199966430664,119.86000061035156,120.0,10417400,JPM
2019-10-21,105.21734619140625,123.55000305175781,123.7699966430664,121.98999786376953,122.05000305175781,12714600,JPM
2019-10-22,106.27334594726562,124.79000091552734,125.0999984741211,123.12000274658203,123.44999694824219,12549100,JPM
2019-10-23,106.55438995361328,125.12000274658203,125.1500015258789,124.16999816894531,124.19999694824219,8828300,JPM
2019-10-24,106.47771453857422,125.02999877929688,125.66000366210938,124.06999969482422,125.29000091552734,8020500,JPM
2019-10-25,107.32935333251953,126.02999877929688,126.6500015258789,124.75,125.0,9055700,JPM
2019-10-28,107.73811340332031,126.51000213623047,127.20999908447266,126.4000015258789,126.56999969482422,9522200,JPM
2019-10-29,107.66998291015625,126.43000030517578,127.41999816894531,125.94000244140625,126.05999755859375,9797300,JPM
2019-10-30,107.07386779785156,125.7300033569336,126.26000213623047,124.91999816894531,126.05000305175781,8513700,JPM
2019-10-31,106.38404083251953,124.91999816894531,125.7300033569336,123.86000061035156,125.48999786376953,11589100,JPM
2019-11-01,108.83670043945312,127.80000305175781,127.98999786376953,126.0199966430664,126.19999694824219,11682600,JPM
2019-11-04,109.70536804199219,128.82000732421875,129.4199981689453,128.55999755859375,129.0800018310547,9159900,JPM
2019-11-05,109.94383239746094,129.10000610351562,130.3000030517578,128.83999633789062,129.38999938964844,13747600,JPM
2019-11-06,110.11415100097656,129.3000030517578,129.83999633789062,128.5800018310547,128.69000244140625,11231100,JPM
2019-11-07,110.71027374267578,130.0,131.2899932861328,129.9199981689453,130.42999267578125,13528900,JPM
2019-11-08,111.03388977050781,130.3800048828125,130.39999389648438,129.25,129.8800048828125,9293400,JPM
2019-11-11,110.64214324951172,129.9199981689453,130.10000610351562,129.35000610351562,129.60000610351562,8679000,JPM
2019-11-12,109.99490356445312,129.16000366210938,130.6199951171875,129.00999450683594,129.6300048828125,9099000,JPM
2019-11-13,109.41580963134766,128.47999572753906,128.82000732421875,127.41999816894531,128.1300048828125,8023300,JPM
2019-11-14,109.51799774169922,128.60000610351562,128.83999633789062,127.58999633789062,127.72000122070312,8483400,JPM
2019-11-15,110.30999755859375,129.52999877929688,129.52999877929688,128.39999389648438,129.22999572753906,10163600,JPM
2019-11-18,111.2382583618164,130.6199951171875,130.64999389648438,128.99000549316406,129.55999755859375,8749300,JPM
2019-11-19,111.20419311523438,130.5800018310547,131.25,130.17999267578125,130.99000549316406,8824500,JPM
2019-11-20,110.3951644897461,129.6300048828125,130.6199951171875,128.94000244140625,130.3000030517578,11782800,JPM
2019-11-21,110.650634765625,129.92999267578125,130.72000122070312,129.38999938964844,130.0,7705500,JPM
2019-11-22,111.38301849365234,130.7899932861328,131.22000122070312,130.10000610351562,130.14999389648438,8167900,JPM
2019-11-25,111.97919464111328,131.49000549316406,132.07000732421875,130.8699951171875,131.25,10068500,JPM
2019-11-26,112.13247680664062,131.6699981689453,131.82000732421875,130.36000061035156,131.82000732421875,10490700,JPM
2019-11-27,112.464599609375,132.05999755859375,132.42999267578125,131.64999389648438,132.2899932861328,6607900,JPM
2019-11-29,112.20912170410156,131.75999450683594,132.41000366210938,131.4499969482422,131.8699951171875,5712000,JPM
2019-12-02,111.96214294433594,131.47000122070312,132.74000549316406,131.35000610351562,132.30999755859375,8615600,JPM
2019-12-03,110.5229263305664,129.77999877929688,129.9600067138672,128.58999633789062,129.77000427246094,10361300,JPM
2019-12-04,112.70304107666016,132.33999633789062,132.47000122070312,129.99000549316406,130.3800048828125,10318200,JPM
2019-12-05,113.31621551513672,133.05999755859375,133.30999755859375,132.17999267578125,132.67999267578125,9587400,JPM
2019-12-06,115.00242614746094,135.0399932861328,135.77999877929688,134.64999389648438,134.69000244140625,10170600,JPM
2019-12-09,114.46591186523438,134.41000366210938,135.4600067138672,134.41000366210938,134.6300048828125,8498200,JPM
2019-12-10,114.54254913330078,134.5,134.77000427246094,132.8800048828125,133.25,7532900,JPM
2019-12-11,114.27000427246094,134.17999267578125,135.02000427246094,134.00999450683594,134.2899932861328,9011900,JPM
2019-12-12,117.54024505615234,138.02000427246094,138.47000122070312,134.2100067138672,134.49000549316406,13717400,JPM
2019-12-13,116.50978088378906,136.80999755859375,138.8300018310547,136.22000122070312,137.9499969482422,10592100,JPM
2019-12-16,116.96115112304688,137.33999633789062,138.83999633789062,137.32000732421875,138.3800048828125,11372000,JPM
2019-12-17,117.67648315429688,138.17999267578125,138.6699981689453,137.22999572753906,137.72999572753906,11546800,JPM
2019-12-18,117.55725860595703,138.0399932861328,139.02000427246094,137.72000122070312,138.14999389648438,10381500,JPM
2019-12-19,116.96964263916016,137.35000610351562,138.22000122070312,137.10000610351562,137.75999450683594,9350400,JPM
2019-12-20,116.8759765625,137.24000549316406,138.8800048828125,136.89999389648438,138.02000427246094,29992600,JPM
2019-12-23,116.8418960571289,137.1999969482422,137.91000366210938,136.8800048828125,137.60000610351562,9738400,JPM
2019-12-24,117.16553497314453,137.5800018310547,137.6300048828125,137.05999755859375,137.3300018310547,3324300,JPM
2019-12-26,118.40888977050781,139.0399932861328,139.10000610351562,137.77999877929688,137.88999938964844,6770900,JPM
2019-12-27,118.49403381347656,139.13999938964844,139.77000427246094,138.6699981689453,139.3000030517578,7868200,JPM
2019-12-30,118.05974578857422,138.6300048828125,140.0800018310547,138.47000122070312,139.89999389648438,6963000,JPM
2019-12-31,118.71546173095703,139.39999389648438,139.47999572753906,138.2899932861328,138.50999450683594,7201600,JPM
2020-01-02,120.15469360351562,141.08999633789062,141.10000610351562,139.25999450683594,139.7899932861328,10803700,JPM
2020-01-03,118.56908416748047,138.33999633789062,139.22999572753906,137.0800018310547,137.5,10386800,JPM
2020-01-06,118.47480773925781,138.22999572753906,138.27000427246094,136.5,136.55999755859375,10259000,JPM
2020-01-07,116.46065521240234,135.8800048828125,137.86000061035156,135.82000732421875,137.27999877929688,10531300,JPM
2020-01-08,117.36915588378906,136.94000244140625,137.5800018310547,135.60000610351562,135.6999969482422,9695300,JPM
2020-01-09,117.79771423339844,137.44000244140625,138.22999572753906,137.0399932861328,138.0500030517578,9469000,JPM
2020-01-10,116.62353515625,136.07000732421875,137.25,135.80999755859375,137.2100067138672,10190900,JPM
2020-01-13,117.59200286865234,137.1999969482422,137.1999969482422,135.75999450683594,136.19000244140625,12355200,JPM
2020-01-14,118.96334838867188,138.8000030517578,140.75999450683594,137.69000244140625,137.94000244140625,24906000,JPM
2020-01-15,117.18061828613281,136.72000122070312,138.60000610351562,136.14999389648438,137.85000610351562,16293400,JPM
2020-01-16,117.63488006591797,137.25,137.89999389648438,136.83999633789062,137.4499969482422,10783800,JPM
2020-01-17,118.4490737915039,138.1999969482422,138.2899932861328,137.32000732421875,137.5399932861328,14697700,JPM
2020-01-21,117.28345489501953,136.83999633789062,138.07000732421875,136.69000244140625,137.19000244140625,8474200,JPM
2020-01-22,117.14634704589844,136.67999267578125,137.39999389648438,136.3800048828125,137.24000549316406,7549100,JPM
2020-01-23,117.02632141113281,136.5399932861328,136.74000549316406,134.72000122070312,135.7100067138672,9345700,JPM
2020-01-24,114.12079620361328,133.14999389648438,136.42999267578125,132.32000732421875,136.3699951171875,15166400,JPM
2020-01-27,113.16088104248047,132.02999877929688,132.94000244140625,129.7100067138672,130.27000427246094,12860500,JPM
